Cód. Moneda,Moneda,Fecha Tasa,Tasa de Cambio
21,PESO CHILENO,19/05/2016,"0,045578"
21,PESO CHILENO,18/05/2016,"0,045769"
21,PESO CHILENO,17/05/2016,"0,045708"
21,PESO CHILENO,13/05/2016,"0,045834"
21,PESO CHILENO,12/05/2016,"0,046091"
21,PESO CHILENO,11/05/2016,"0,046383"
21,PESO CHILENO,10/05/2016,"0,046854"
21,PESO CHILENO,09/05/2016,"0,04745"
21,PESO CHILENO,06/05/2016,"0,047461"
21,PESO CHILENO,05/05/2016,"0,047455"
21,PESO CHILENO,04/05/2016,"0,047327"
21,PESO CHILENO,03/05/2016,"0,047457"
21,PESO CHILENO,02/05/2016,"0,047722"
21,PESO CHILENO,29/04/2016,"0,04817"
21,PESO CHILENO,28/04/2016,"0,04795"
21,PESO CHILENO,27/04/2016,"0,047765"
21,PESO CHILENO,26/04/2016,"0,047504"
21,PESO CHILENO,25/04/2016,"0,04755"
21,PESO CHILENO,22/04/2016,"0,04788"
21,PESO CHILENO,21/04/2016,"0,048032"
21,PESO CHILENO,20/04/2016,"0,04816"
21,PESO CHILENO,19/04/2016,"0,047763"
21,PESO CHILENO,15/04/2016,"0,04715"
21,PESO CHILENO,14/04/2016,"0,046178"
21,PESO CHILENO,13/04/2016,"0,046025"
21,PESO CHILENO,12/04/2016,"0,045669"
21,PESO CHILENO,11/04/2016,"0,045401"
21,PESO CHILENO,08/04/2016,"0,045596"
21,PESO CHILENO,07/04/2016,"0,046464"
21,PESO CHILENO,06/04/2016,"0,046217"
21,PESO CHILENO,05/04/2016,"0,046815"
21,PESO CHILENO,04/04/2016,"0,04756"
21,PESO CHILENO,01/04/2016,"0,047504"
21,PESO CHILENO,31/03/2016,"0,047316"
21,PESO CHILENO,30/03/2016,"0,046978"
21,PESO CHILENO,29/03/2016,"0,041949"
21,PESO CHILENO,28/03/2016,"0,047653"
21,PESO CHILENO,18/03/2016,"0,048148"
21,PESO CHILENO,17/03/2016,"0,047138"
21,PESO CHILENO,16/03/2016,"0,047042"
21,PESO CHILENO,15/03/2016,"0,047114"
21,PESO CHILENO,14/03/2016,"0,046533"
21,PESO CHILENO,11/03/2016,"0,046579"
21,PESO CHILENO,10/03/2016,"0,047377"
21,PESO CHILENO,09/03/2016,"0,047011"
21,PESO CHILENO,08/03/2016,"0,047365"
21,PESO CHILENO,07/03/2016,"0,047254"
21,PESO CHILENO,04/03/2016,"0,047041"
21,PESO CHILENO,03/03/2016,"0,047398"
21,PESO CHILENO,02/03/2016,"0,046929"
21,PESO CHILENO,01/03/2016,"0,046403"
21,PESO CHILENO,29/02/2016,"0,046487"
21,PESO CHILENO,26/02/2016,"0,046334"
21,PESO CHILENO,25/02/2016,"0,046021"
21,PESO CHILENO,24/02/2016,"0,045874"
21,PESO CHILENO,23/02/2016,"0,046139"
21,PESO CHILENO,22/02/2016,"0,045625"
21,PESO CHILENO,19/02/2016,"0,04533"
21,PESO CHILENO,18/02/2016,"0,045413"
21,PESO CHILENO,17/02/2016,"0,044882"
21,PESO CHILENO,16/02/2016,"0,04542"
21,PESO CHILENO,15/02/2016,"0,045087"
21,PESO CHILENO,12/02/2016,"0,044395"
21,PESO CHILENO,11/02/2016,"0,04405"
21,PESO CHILENO,10/02/2016,"0,04435"
21,PESO CHILENO,05/02/2016,"0,044631"
21,PESO CHILENO,04/02/2016,"0,043977"
21,PESO CHILENO,03/02/2016,"0,043596"
21,PESO CHILENO,02/02/2016,"0,043523"
21,PESO CHILENO,01/02/2016,"0,043575"
21,PESO CHILENO,29/01/2016,"0,043641"
21,PESO CHILENO,28/01/2016,"0,043307"
21,PESO CHILENO,27/01/2016,"0,043214"
21,PESO CHILENO,26/01/2016,"0,043017"
21,PESO CHILENO,25/01/2016,"0,043259"
21,PESO CHILENO,22/01/2016,"0,042777"
21,PESO CHILENO,21/01/2016,"0,042437"
21,PESO CHILENO,20/01/2016,"0,042485"
21,PESO CHILENO,19/01/2016,"0,042225"
21,PESO CHILENO,18/01/2016,"0,042082"
21,PESO CHILENO,15/01/2016,"0,042285"
21,PESO CHILENO,14/01/2016,"0,042258"
21,PESO CHILENO,13/01/2016,"0,041954"
21,PESO CHILENO,12/01/2016,"0,041833"
21,PESO CHILENO,11/01/2016,"0,041875"
21,PESO CHILENO,08/01/2016,"0,042182"
21,PESO CHILENO,07/01/2016,"0,042283"
21,PESO CHILENO,05/01/2016,"0,041949"
21,PESO CHILENO,04/01/2016,"0,042179"
21,PESO CHILENO,31/12/2015,"0,042179"
21,PESO CHILENO,30/12/2015,"0,042127"
21,PESO CHILENO,29/12/2015,"0,042019"
21,PESO CHILENO,28/12/2015,"0,042468"
21,PESO CHILENO,24/12/2015,"0,042505"
21,PESO CHILENO,23/12/2015,"0,042643"
21,PESO CHILENO,22/12/2015,"0,042989"
21,PESO CHILENO,21/12/2015,"0,042586"
21,PESO CHILENO,18/12/2015,"0,042054"
21,PESO CHILENO,17/12/2015,"0,042071"
21,PESO CHILENO,16/12/2015,"0,041895"
21,PESO CHILENO,15/12/2015,"0,041838"
21,PESO CHILENO,14/12/2015,"0,041968"
21,PESO CHILENO,11/12/2015,"0,042134"
21,PESO CHILENO,10/12/2015,"0,04212"
21,PESO CHILENO,09/12/2015,"0,041878"
21,PESO CHILENO,08/12/2015,"0,041872"
21,PESO CHILENO,07/12/2015,"0,042102"
21,PESO CHILENO,04/12/2015,"0,042184"
21,PESO CHILENO,03/12/2015,"0,042037"
21,PESO CHILENO,02/12/2015,"0,042063"
21,PESO CHILENO,01/12/2015,"0,041598"
21,PESO CHILENO,30/11/2015,"0,041573"
21,PESO CHILENO,27/11/2015,"0,041464"
21,PESO CHILENO,26/11/2015,"0,041343"
21,PESO CHILENO,25/11/2015,"0,041573"
21,PESO CHILENO,24/11/2015,"0,041261"
21,PESO CHILENO,23/11/2015,"0,041499"
21,PESO CHILENO,20/11/2015,"0,041492"
21,PESO CHILENO,19/11/2015,"0,041253"
21,PESO CHILENO,18/11/2015,"0,041427"
21,PESO CHILENO,17/11/2015,"0,041319"
21,PESO CHILENO,16/11/2015,"0,041836"
21,PESO CHILENO,13/11/2015,"0,041981"
21,PESO CHILENO,12/11/2015,"0,042131"
21,PESO CHILENO,11/11/2015,"0,042045"
21,PESO CHILENO,10/11/2015,"0,041915"
21,PESO CHILENO,09/11/2015,"0,042096"
21,PESO CHILENO,06/11/2015,"0,042328"
21,PESO CHILENO,05/11/2015,"0,042424"
21,PESO CHILENO,04/11/2015,"0,042554"
21,PESO CHILENO,03/11/2015,"0,042471"
21,PESO CHILENO,30/10/2015,"0,042658"
21,PESO CHILENO,29/10/2015,"0,042774"
21,PESO CHILENO,28/10/2015,"0,042632"
21,PESO CHILENO,27/10/2015,"0,042795"
21,PESO CHILENO,26/10/2015,"0,042807"
21,PESO CHILENO,23/10/2015,"0,042682"
21,PESO CHILENO,22/10/2015,"0,042396"
21,PESO CHILENO,21/10/2015,"0,042724"
21,PESO CHILENO,20/10/2015,"0,043159"
21,PESO CHILENO,19/10/2015,"0,043437"
21,PESO CHILENO,16/10/2015,"0,043517"
21,PESO CHILENO,15/10/2015,"0,043169"
21,PESO CHILENO,14/10/2015,"0,043079"
21,PESO CHILENO,13/10/2015,"0,0429"
21,PESO CHILENO,09/10/2015,"0,042789"
21,PESO CHILENO,08/10/2015,"0,042851"
21,PESO CHILENO,07/10/2015,"0,042843"
21,PESO CHILENO,06/10/2015,"0,042625"
21,PESO CHILENO,05/10/2015,"0,042226"
21,PESO CHILENO,02/10/2015,"0,041736"
21,PESO CHILENO,01/10/2015,"0,041784"
21,PESO CHILENO,30/09/2015,"0,041284"
21,PESO CHILENO,29/09/2015,"0,040969"
21,PESO CHILENO,28/09/2015,"0,041196"
21,PESO CHILENO,25/09/2015,"0,041683"
21,PESO CHILENO,24/09/2015,"0,040996"
21,PESO CHILENO,23/09/2015,"0,041338"
21,PESO CHILENO,22/09/2015,"0,042049"
21,PESO CHILENO,21/09/2015,"0,04229"
21,PESO CHILENO,18/09/2015,"0,042411"
21,PESO CHILENO,17/09/2015,"0,042519"
21,PESO CHILENO,16/09/2015,"0,042078"
21,PESO CHILENO,15/09/2015,"0,041839"
21,PESO CHILENO,14/09/2015,"0,041862"
21,PESO CHILENO,11/09/2015,"0,042047"
21,PESO CHILENO,10/09/2015,"0,041539"
21,PESO CHILENO,09/09/2015,"0,041457"
21,PESO CHILENO,08/09/2015,"0,041209"
21,PESO CHILENO,07/09/2015,"0,041343"
21,PESO CHILENO,04/09/2015,"0,041579"
21,PESO CHILENO,03/09/2015,"0,041366"
21,PESO CHILENO,02/09/2015,"0,041389"
21,PESO CHILENO,01/09/2015,"0,04125"
21,PESO CHILENO,31/08/2015,"0,041092"
21,PESO CHILENO,28/08/2015,"0,041011"
21,PESO CHILENO,27/08/2015,"0,040277"
21,PESO CHILENO,26/08/2015,"0,040653"
21,PESO CHILENO,24/08/2015,"0,040764"
21,PESO CHILENO,21/08/2015,"0,04132"
21,PESO CHILENO,20/08/2015,"0,040832"
21,PESO CHILENO,19/08/2015,"0,041033"
21,PESO CHILENO,18/08/2015,"0,0412"
21,PESO CHILENO,17/08/2015,"0,041554"
21,PESO CHILENO,14/08/2015,"0,041412"
21,PESO CHILENO,13/08/2015,"0,041505"
21,PESO CHILENO,12/08/2015,"0,041691"
21,PESO CHILENO,11/08/2015,"0,042074"
21,PESO CHILENO,10/08/2015,"0,042001"
21,PESO CHILENO,07/08/2015,"0,041666"
21,PESO CHILENO,06/08/2015,"0,041666"
21,PESO CHILENO,05/08/2015,"0,041944"
21,PESO CHILENO,04/08/2015,"0,042084"
21,PESO CHILENO,03/08/2015,"0,042386"
21,PESO CHILENO,31/07/2015,"0,0421"
21,PESO CHILENO,30/07/2015,"0,042506"
21,PESO CHILENO,29/07/2015,"0,042793"
21,PESO CHILENO,28/07/2015,"0,042639"
21,PESO CHILENO,27/07/2015,"0,04308"
21,PESO CHILENO,24/07/2015,"0,042799"
21,PESO CHILENO,23/07/2015,"0,042392"
21,PESO CHILENO,22/07/2015,"0,042243"
21,PESO CHILENO,21/07/2015,"0,04247"
21,PESO CHILENO,20/07/2015,"0,042584"
21,PESO CHILENO,17/07/2015,"0,042725"
21,PESO CHILENO,16/07/2015,"0,042706"
21,PESO CHILENO,15/07/2015,"0,042565"
21,PESO CHILENO,14/07/2015,"0,042383"
21,PESO CHILENO,13/07/2015,"0,042268"
21,PESO CHILENO,10/07/2015,"0,042372"
21,PESO CHILENO,09/07/2015,"0,042229"
21,PESO CHILENO,08/07/2015,"0,042236"
21,PESO CHILENO,07/07/2015,"0,042476"
21,PESO CHILENO,06/07/2015,"0,042579"
21,PESO CHILENO,03/07/2015,"0,042679"
21,PESO CHILENO,02/07/2015,"0,042479"
21,PESO CHILENO,01/07/2015,"0,042279"
21,PESO CHILENO,30/06/2015,"0,042152"
21,PESO CHILENO,29/06/2015,"0,042288"
21,PESO CHILENO,26/06/2015,"0,042462"
21,PESO CHILENO,25/06/2015,"0,042415"
21,PESO CHILENO,24/06/2015,"0,042395"
21,PESO CHILENO,23/06/2015,"0,042392"
21,PESO CHILENO,22/06/2015,"0,042521"
21,PESO CHILENO,18/06/2015,"0,041998"
21,PESO CHILENO,17/06/2015,"0,042117"
21,PESO CHILENO,16/06/2015,"0,042346"
21,PESO CHILENO,15/06/2015,"0,042291"
21,PESO CHILENO,12/06/2015,"0,042374"
21,PESO CHILENO,11/06/2015,"0,042266"
21,PESO CHILENO,10/06/2015,"0,042621"
21,PESO CHILENO,09/06/2015,"0,04227"
21,PESO CHILENO,08/06/2015,"0,042076"
21,PESO CHILENO,05/06/2015,"0,042535"
21,PESO CHILENO,04/06/2015,"0,042703"
21,PESO CHILENO,03/06/2015,"0,042887"
21,PESO CHILENO,02/06/2015,"0,042946"
21,PESO CHILENO,01/06/2015,"0,04333"
21,PESO CHILENO,29/05/2015,"0,043494"
21,PESO CHILENO,28/05/2015,"0,043743"
21,PESO CHILENO,27/05/2015,"0,043846"
21,PESO CHILENO,26/05/2015,"0,043926"
21,PESO CHILENO,25/05/2015,"0,044085"
21,PESO CHILENO,22/05/2015,"0,04424"
21,PESO CHILENO,21/05/2015,"0,044057"
21,PESO CHILENO,20/05/2015,"0,044053"
21,PESO CHILENO,19/05/2015,"0,044521"
21,PESO CHILENO,15/05/2015,"0,044594"
21,PESO CHILENO,14/05/2015,"0,043968"
21,PESO CHILENO,13/05/2015,"0,043843"
21,PESO CHILENO,12/05/2015,"0,043281"
21,PESO CHILENO,11/05/2015,"0,043518"
21,PESO CHILENO,08/05/2015,"0,043327"
21,PESO CHILENO,07/05/2015,"0,04303"
21,PESO CHILENO,06/05/2015,"0,043316"
21,PESO CHILENO,05/05/2015,"0,043045"
21,PESO CHILENO,04/05/2015,"0,043113"
21,PESO CHILENO,30/04/2015,"0,043218"
21,PESO CHILENO,29/04/2015,"0,042801"
21,PESO CHILENO,28/04/2015,"0,042844"
21,PESO CHILENO,27/04/2015,"0,043048"
21,PESO CHILENO,24/04/2015,"0,043258"
21,PESO CHILENO,23/04/2015,"0,043296"
21,PESO CHILENO,22/04/2015,"0,043431"
21,PESO CHILENO,21/04/2015,"0,04326"
21,PESO CHILENO,20/04/2015,"0,043447"
21,PESO CHILENO,17/04/2015,"0,043637"
21,PESO CHILENO,16/04/2015,"0,043435"
21,PESO CHILENO,15/04/2015,"0,043208"
21,PESO CHILENO,14/04/2015,"0,04264"
21,PESO CHILENO,13/04/2015,"0,042565"
21,PESO CHILENO,10/04/2015,"0,042345"
21,PESO CHILENO,09/04/2015,"0,0423"
21,PESO CHILENO,08/04/2015,"0,042232"
21,PESO CHILENO,07/04/2015,"0,041813"
21,PESO CHILENO,06/04/2015,"0,041435"
21,PESO CHILENO,27/03/2015,"0,041243"
21,PESO CHILENO,26/03/2015,"0,041081"
21,PESO CHILENO,25/03/2015,"0,04085"
21,PESO CHILENO,24/03/2015,"0,04079"
21,PESO CHILENO,23/03/2015,"0,040276"
21,PESO CHILENO,20/03/2015,"0,039967"
21,PESO CHILENO,19/03/2015,"0,039682"
21,PESO CHILENO,18/03/2015,"0,039615"
21,PESO CHILENO,17/03/2015,"0,039427"
21,PESO CHILENO,16/03/2015,"0,039598"
21,PESO CHILENO,13/03/2015,"0,03969"
21,PESO CHILENO,12/03/2015,"0,039341"
21,PESO CHILENO,11/03/2015,"0,039572"
21,PESO CHILENO,10/03/2015,"0,039951"
21,PESO CHILENO,09/03/2015,"0,039586"
21,PESO CHILENO,06/03/2015,"0,039779"
21,PESO CHILENO,05/03/2015,"0,039955"
21,PESO CHILENO,04/03/2015,"0,039938"
21,PESO CHILENO,03/03/2015,"0,039731"
21,PESO CHILENO,02/03/2015,"0,039893"
21,PESO CHILENO,27/02/2015,"0,039727"
21,PESO CHILENO,26/02/2015,"0,039776"
21,PESO CHILENO,25/02/2015,"0,039711"
21,PESO CHILENO,24/02/2015,"0,039743"
21,PESO CHILENO,23/02/2015,"0,040032"
21,PESO CHILENO,20/02/2015,"0,039845"
21,PESO CHILENO,19/02/2015,"0,039333"
21,PESO CHILENO,18/02/2015,"0,039763"
21,PESO CHILENO,13/02/2015,"0,039707"
21,PESO CHILENO,12/02/2015,"0,039364"
21,PESO CHILENO,11/02/2015,"0,039295"
21,PESO CHILENO,10/02/2015,"0,039271"
21,PESO CHILENO,09/02/2015,"0,039008"
21,PESO CHILENO,06/02/2015,"0,039127"
21,PESO CHILENO,05/02/2015,"0,03877"
21,PESO CHILENO,04/02/2015,"0,038679"
21,PESO CHILENO,03/02/2015,"0,03868"
21,PESO CHILENO,02/02/2015,"0,038517"
21,PESO CHILENO,30/01/2015,"0,038748"
21,PESO CHILENO,29/01/2015,"0,038907"
21,PESO CHILENO,28/01/2015,"0,038873"
21,PESO CHILENO,27/01/2015,"0,039064"
21,PESO CHILENO,26/01/2015,"0,03918"
21,PESO CHILENO,23/01/2015,"0,039154"
21,PESO CHILENO,22/01/2015,"0,038945"
21,PESO CHILENO,21/01/2015,"0,038999"
21,PESO CHILENO,20/01/2015,"0,039048"
21,PESO CHILENO,19/01/2015,"0,03932"
21,PESO CHILENO,16/01/2015,"0,039629"
21,PESO CHILENO,15/01/2015,"0,039607"
21,PESO CHILENO,14/01/2015,"0,039897"
21,PESO CHILENO,13/01/2015,"0,039885"
21,PESO CHILENO,12/01/2015,"0,039756"
21,PESO CHILENO,09/01/2015,"0,039727"
21,PESO CHILENO,08/01/2015,"0,039314"
21,PESO CHILENO,07/01/2015,"0,039135"
21,PESO CHILENO,05/01/2015,"0,039248"
21,PESO CHILENO,31/12/2014,"0,040148"
21,PESO CHILENO,30/12/2014,"0,039474"
21,PESO CHILENO,29/12/2014,"0,039475"
21,PESO CHILENO,26/12/2014,"0,039496"
21,PESO CHILENO,24/12/2014,"0,039725"
21,PESO CHILENO,23/12/2014,"0,039596"
21,PESO CHILENO,22/12/2014,"0,039192"
21,PESO CHILENO,19/12/2014,"0,039131"
21,PESO CHILENO,18/12/2014,"0,039343"
21,PESO CHILENO,17/12/2014,"0,039604"
21,PESO CHILENO,16/12/2014,"0,039357"
21,PESO CHILENO,15/12/2014,"0,039035"
21,PESO CHILENO,12/12/2014,"0,039029"
21,PESO CHILENO,11/12/2014,"0,038871"
21,PESO CHILENO,10/12/2014,"0,038904"
21,PESO CHILENO,09/12/2014,"0,039096"
21,PESO CHILENO,08/12/2014,"0,039052"
21,PESO CHILENO,05/12/2014,"0,039406"
21,PESO CHILENO,04/12/2014,"0,039233"
21,PESO CHILENO,03/12/2014,"0,039096"
21,PESO CHILENO,02/12/2014,"0,038938"
21,PESO CHILENO,01/12/2014,"0,038948"
21,PESO CHILENO,28/11/2014,"0,039141"
21,PESO CHILENO,27/11/2014,"0,039352"
21,PESO CHILENO,26/11/2014,"0,039252"
21,PESO CHILENO,25/11/2014,"0,039604"
21,PESO CHILENO,24/11/2014,"0,03987"
21,PESO CHILENO,21/11/2014,"0,039797"
21,PESO CHILENO,20/11/2014,"0,039725"
21,PESO CHILENO,19/11/2014,"0,039904"
21,PESO CHILENO,18/11/2014,"0,040316"
21,PESO CHILENO,17/11/2014,"0,040579"
21,PESO CHILENO,14/11/2014,"0,040571"
21,PESO CHILENO,13/11/2014,"0,040626"
21,PESO CHILENO,12/11/2014,"0,040625"
21,PESO CHILENO,11/11/2014,"0,041057"
21,PESO CHILENO,10/11/2014,"0,041247"
21,PESO CHILENO,07/11/2014,"0,041026"
21,PESO CHILENO,06/11/2014,"0,041277"
21,PESO CHILENO,05/11/2014,"0,041582"
21,PESO CHILENO,04/11/2014,"0,041666"
21,PESO CHILENO,03/11/2014,"0,041798"
21,PESO CHILENO,31/10/2014,"0,041444"
21,PESO CHILENO,30/10/2014,"0,04133"
21,PESO CHILENO,29/10/2014,"0,041376"
21,PESO CHILENO,28/10/2014,"0,04144"
21,PESO CHILENO,27/10/2014,"0,041482"
21,PESO CHILENO,24/10/2014,"0,041546"
21,PESO CHILENO,23/10/2014,"0,041323"
21,PESO CHILENO,22/10/2014,"0,041625"
21,PESO CHILENO,21/10/2014,"0,041497"
21,PESO CHILENO,20/10/2014,"0,041556"
21,PESO CHILENO,17/10/2014,"0,041463"
21,PESO CHILENO,16/10/2014,"0,041504"
21,PESO CHILENO,15/10/2014,"0,041401"
21,PESO CHILENO,14/10/2014,"0,04132"
21,PESO CHILENO,13/10/2014,"0,041236"
21,PESO CHILENO,10/10/2014,"0,041082"
21,PESO CHILENO,09/10/2014,"0,040848"
21,PESO CHILENO,08/10/2014,"0,04078"
21,PESO CHILENO,07/10/2014,"0,040652"
21,PESO CHILENO,06/10/2014,"0,041068"
21,PESO CHILENO,03/10/2014,"0,040995"
21,PESO CHILENO,02/10/2014,"0,040942"
21,PESO CHILENO,01/10/2014,"0,041224"
21,PESO CHILENO,30/09/2014,"0,041061"
21,PESO CHILENO,29/09/2014,"0,041328"
21,PESO CHILENO,26/09/2014,"0,04135"
21,PESO CHILENO,25/09/2014,"0,041072"
21,PESO CHILENO,24/09/2014,"0,040823"
21,PESO CHILENO,23/09/2014,"0,040606"
21,PESO CHILENO,22/09/2014,"0,040773"
21,PESO CHILENO,19/09/2014,"0,040707"
21,PESO CHILENO,18/09/2014,"0,040571"
21,PESO CHILENO,17/09/2014,"0,040859"
21,PESO CHILENO,16/09/2014,"0,040711"
21,PESO CHILENO,15/09/2014,"0,040989"
21,PESO CHILENO,12/09/2014,"0,041016"
21,PESO CHILENO,11/09/2014,"0,040934"
21,PESO CHILENO,10/09/2014,"0,040784"
21,PESO CHILENO,09/09/2014,"0,040905"
21,PESO CHILENO,08/09/2014,"0,0409"
21,PESO CHILENO,05/09/2014,"0,040545"
21,PESO CHILENO,04/09/2014,"0,040705"
21,PESO CHILENO,03/09/2014,"0,040679"
21,PESO CHILENO,02/09/2014,"0,040267"
21,PESO CHILENO,01/09/2014,"0,040372"
21,PESO CHILENO,29/08/2014,"0,040073"
21,PESO CHILENO,28/08/2014,"0,040502"
21,PESO CHILENO,27/08/2014,"0,040895"
21,PESO CHILENO,26/08/2014,"0,041341"
21,PESO CHILENO,22/08/2014,"0,041203"
21,PESO CHILENO,21/08/2014,"0,040858"
21,PESO CHILENO,20/08/2014,"0,041007"
21,PESO CHILENO,19/08/2014,"0,041148"
21,PESO CHILENO,18/08/2014,"0,041088"
21,PESO CHILENO,15/08/2014,"0,041177"
21,PESO CHILENO,14/08/2014,"0,041155"
21,PESO CHILENO,13/08/2014,"0,040912"
21,PESO CHILENO,12/08/2014,"0,04086"
21,PESO CHILENO,11/08/2014,"0,040866"
21,PESO CHILENO,08/08/2014,"0,040684"
21,PESO CHILENO,07/08/2014,"0,040511"
21,PESO CHILENO,06/08/2014,"0,040454"
21,PESO CHILENO,05/08/2014,"0,040717"
21,PESO CHILENO,04/08/2014,"0,040637"
21,PESO CHILENO,01/08/2014,"0,040728"
21,PESO CHILENO,31/07/2014,"0,040477"
21,PESO CHILENO,30/07/2014,"0,040914"
21,PESO CHILENO,29/07/2014,"0,040815"
21,PESO CHILENO,28/07/2014,"0,040806"
21,PESO CHILENO,25/07/2014,"0,040744"
21,PESO CHILENO,24/07/2014,"0,040675"
21,PESO CHILENO,23/07/2014,"0,040528"
21,PESO CHILENO,22/07/2014,"0,040561"
21,PESO CHILENO,21/07/2014,"0,040649"
21,PESO CHILENO,17/07/2014,"0,04097"
21,PESO CHILENO,16/07/2014,"0,041099"
21,PESO CHILENO,15/07/2014,"0,041361"
21,PESO CHILENO,14/07/2014,"0,041237"
21,PESO CHILENO,11/07/2014,"0,041376"
21,PESO CHILENO,10/07/2014,"0,041299"
21,PESO CHILENO,09/07/2014,"0,041368"
21,PESO CHILENO,08/07/2014,"0,041682"
21,PESO CHILENO,07/07/2014,"0,041833"
21,PESO CHILENO,04/07/2014,"0,041869"
21,PESO CHILENO,03/07/2014,"0,041553"
21,PESO CHILENO,02/07/2014,"0,041479"
21,PESO CHILENO,01/07/2014,"0,041378"
21,PESO CHILENO,30/06/2014,"0,041392"
21,PESO CHILENO,27/06/2014,"0,041485"
21,PESO CHILENO,26/06/2014,"0,041431"
21,PESO CHILENO,25/06/2014,"0,041385"
21,PESO CHILENO,24/06/2014,"0,041401"
21,PESO CHILENO,23/06/2014,"0,041225"
21,PESO CHILENO,20/06/2014,"0,041057"
21,PESO CHILENO,18/06/2014,"0,040957"
21,PESO CHILENO,17/06/2014,"0,04127"
21,PESO CHILENO,16/06/2014,"0,041132"
21,PESO CHILENO,13/06/2014,"0,041372"
21,PESO CHILENO,12/06/2014,"0,041382"
21,PESO CHILENO,11/06/2014,"0,041398"
21,PESO CHILENO,10/06/2014,"0,041713"
21,PESO CHILENO,09/06/2014,"0,041714"
21,PESO CHILENO,06/06/2014,"0,04161"
21,PESO CHILENO,05/06/2014,"0,041553"
21,PESO CHILENO,04/06/2014,"0,041724"
21,PESO CHILENO,03/06/2014,"0,041544"
21,PESO CHILENO,02/06/2014,"0,041674"
21,PESO CHILENO,30/05/2014,"0,041837"
21,PESO CHILENO,29/05/2014,"0,041696"
21,PESO CHILENO,28/05/2014,"0,041381"
21,PESO CHILENO,27/05/2014,"0,041472"
21,PESO CHILENO,26/05/2014,"0,041489"
21,PESO CHILENO,23/05/2014,"0,041662"
21,PESO CHILENO,22/05/2014,"0,041713"
21,PESO CHILENO,21/05/2014,"0,041631"
21,PESO CHILENO,20/05/2014,"0,042"
21,PESO CHILENO,19/05/2014,"0,041605"
21,PESO CHILENO,16/05/2014,"0,041484"
21,PESO CHILENO,15/05/2014,"0,041647"
21,PESO CHILENO,14/05/2014,"0,041827"
21,PESO CHILENO,13/05/2014,"0,041668"
21,PESO CHILENO,12/05/2014,"0,041337"
21,PESO CHILENO,09/05/2014,"0,041361"
21,PESO CHILENO,08/05/2014,"0,040675"
21,PESO CHILENO,07/05/2014,"0,040583"
21,PESO CHILENO,06/05/2014,"0,040451"
21,PESO CHILENO,05/05/2014,"0,040757"
21,PESO CHILENO,02/05/2014,"0,040767"
21,PESO CHILENO,30/04/2014,"0,040881"
21,PESO CHILENO,29/04/2014,"0,040767"
21,PESO CHILENO,28/04/2014,"0,040765"
21,PESO CHILENO,25/04/2014,"0,04083"
21,PESO CHILENO,24/04/2014,"0,040732"
21,PESO CHILENO,23/04/2014,"0,04074"
21,PESO CHILENO,22/04/2014,"0,04096"
21,PESO CHILENO,21/04/2014,"0,041387"
21,PESO CHILENO,11/04/2014,"0,041792"
21,PESO CHILENO,10/04/2014,"0,041342"
21,PESO CHILENO,09/04/2014,"0,041475"
21,PESO CHILENO,08/04/2014,"0,040937"
21,PESO CHILENO,07/04/2014,"0,040895"
21,PESO CHILENO,04/04/2014,"0,041071"
21,PESO CHILENO,03/04/2014,"0,041222"
21,PESO CHILENO,02/04/2014,"0,041244"
21,PESO CHILENO,01/04/2014,"0,041192"
21,PESO CHILENO,31/03/2014,"0,040986"
21,PESO CHILENO,28/03/2014,"0,040786"
21,PESO CHILENO,27/03/2014,"0,040955"
21,PESO CHILENO,26/03/2014,"0,040735"
21,PESO CHILENO,25/03/2014,"0,04057"
21,PESO CHILENO,24/03/2014,"0,040669"
21,PESO CHILENO,21/03/2014,"0,04043"
21,PESO CHILENO,20/03/2014,"0,039992"
21,PESO CHILENO,19/03/2014,"0,039872"
21,PESO CHILENO,18/03/2014,"0,03957"
21,PESO CHILENO,17/03/2014,"0,03953"
21,PESO CHILENO,14/03/2014,"0,039544"
21,PESO CHILENO,13/03/2014,"0,039521"
21,PESO CHILENO,12/03/2014,"0,039264"
21,PESO CHILENO,11/03/2014,"0,03922"
21,PESO CHILENO,10/03/2014,"0,039363"
21,PESO CHILENO,07/03/2014,"0,039752"
21,PESO CHILENO,06/03/2014,"0,039728"
21,PESO CHILENO,05/03/2014,"0,040188"
21,PESO CHILENO,28/02/2014,"0,040211"
21,PESO CHILENO,27/02/2014,"0,039954"
21,PESO CHILENO,26/02/2014,"0,040166"
21,PESO CHILENO,25/02/2014,"0,04023"
21,PESO CHILENO,24/02/2014,"0,040522"
21,PESO CHILENO,21/02/2014,"0,040562"
21,PESO CHILENO,20/02/2014,"0,040814"
21,PESO CHILENO,19/02/2014,"0,041177"
21,PESO CHILENO,18/02/2014,"0,041214"
21,PESO CHILENO,17/02/2014,"0,040886"
21,PESO CHILENO,14/02/2014,"0,040845"
21,PESO CHILENO,13/02/2014,"0,04034"
21,PESO CHILENO,12/02/2014,"0,040071"
21,PESO CHILENO,11/02/2014,"0,039949"
21,PESO CHILENO,10/02/2014,"0,039921"
21,PESO CHILENO,07/02/2014,"0,040083"
21,PESO CHILENO,06/02/2014,"0,039606"
21,PESO CHILENO,05/02/2014,"0,039647"
21,PESO CHILENO,04/02/2014,"0,039449"
